,Instrument,Investor Perm Id,Investor Id,Investor Full Name,Investor Address Country,Investor Type Description ID,Fund Investment Style Code
44593,SLMJ.J,,5834199,,,,
44594,SLMJ.J,,5706930,,,,
44595,SLMJ.J,,5592061,,,,
44596,SLMJ.J,,5581597,,,,
44597,SLMJ.J,,5527927,,,,
44598,SLMJ.J,,5499973,,,,
44599,SLMJ.J,,5092973,,,,
44600,SLMJ.J,,4281704,,,,
44601,SLMJ.J,,3967216,,,,
44602,SLMJ.J,,3880251,,,,
44603,SLMJ.J,,2925216,,,,
44604,SLMJ.J,,2915245,,,,Yield
44605,SLMJ.J,,2782355,,,,Index
44606,SLMJ.J,,2575182,,,,Specialty
44607,SLMJ.J,,2548659,,,,Emerg. Mkts.
44608,SLMJ.J,,2492140,,,,Core Value
44609,SLMJ.J,,2388003,,,,Core Value
44610,SLMJ.J,,2304231,,,,Index
44611,SLMJ.J,,2290603,,,,Core Growth
44612,SLMJ.J,,2132890,,,,
44613,SLMJ.J,,2106667,,,,Core Growth
44614,SLMJ.J,,2007501,,,,Specialty
44615,SLMJ.J,,2006956,,,,Core Value
44616,SLMJ.J,,2006499,,,,Index
44617,SLMJ.J,,2006285,,,,Index
44618,SLMJ.J,,2005923,,,,
44619,SLMJ.J,,2005347,,,,Specialty
44620,SLMJ.J,,2004603,,,,Yield
44621,SLMJ.J,,2004211,,,,Core Value
44622,SLMJ.J,,2003905,,,,Growth
44623,SLMJ.J,,2003819,,,,Index
44624,SLMJ.J,,2003761,,,,Growth
44625,SLMJ.J,,2003706,,,,Income Value
44626,SLMJ.J,,2003690,,,,Index
44627,SLMJ.J,,2003672,,,,Index
44628,SLMJ.J,,2003665,,,,Core Growth
44629,SLMJ.J,,2003432,,,,Index
44630,SLMJ.J,,2003416,,,,Emerg. Mkts.
44631,SLMJ.J,,2003347,,,,Core Value
44632,SLMJ.J,,2003154,,,,Emerg. Mkts.
44633,SLMJ.J,,2003135,,,,Core Growth
44634,SLMJ.J,,2003131,,,,Growth
44635,SLMJ.J,,2002867,,,,Index
44636,SLMJ.J,,2002861,,,,Index
44637,SLMJ.J,,2002848,,,,Emerg. Mkts.
44638,SLMJ.J,,2002819,,,,Specialty
44639,SLMJ.J,,2002494,,,,Index
44640,SLMJ.J,,2002468,,,,Emerg. Mkts.
44641,SLMJ.J,,,,,,Emerg. Mkts.
44642,SLMJ.J,,,,,,Emerg. Mkts.
44643,SLMJ.J,,,,,,Index
44644,SLMJ.J,,,,,,Emerg. Mkts.
44645,SLMJ.J,,,,,,Growth
44646,SLMJ.J,,,,,,Core Growth
44647,SLMJ.J,,,,,,Emerg. Mkts.
44648,SLMJ.J,,,,,,Index
44649,SLMJ.J,,,,,,
44650,SLMJ.J,,,,,,Specialty
44651,SLMJ.J,,,,,,
44652,SLMJ.J,,,,,,Core Value
44653,SLMJ.J,,,,,,Index
44654,SLMJ.J,,,,,,Index
44655,SLMJ.J,,,,,,Specialty
44656,SLMJ.J,,,,,,Index
44657,SLMJ.J,,,,,,Yield
44658,SLMJ.J,,,,,,Emerg. Mkts.
44659,SLMJ.J,,,,,,
44660,SLMJ.J,,,,,,Aggres. Gr.
44661,SLMJ.J,,,,,,Emerg. Mkts.
44662,SLMJ.J,,,,,,Emerg. Mkts.
44663,SLMJ.J,,,,,,
44664,SLMJ.J,,,,,,Growth
44665,SLMJ.J,,,,,,Emerg. Mkts.
44666,SLMJ.J,,,,,,Yield
44667,SLMJ.J,,,,,,Emerg. Mkts.
44668,SLMJ.J,,,,,,Emerg. Mkts.
44669,SLMJ.J,,,,,,Emerg. Mkts.
44670,SLMJ.J,,,,,,Index
44671,SLMJ.J,,,,,,Emerg. Mkts.
44672,SLMJ.J,,,,,,Income Value
44673,SLMJ.J,,,,,,Emerg. Mkts.
44674,SLMJ.J,,,,,,International
44675,SLMJ.J,,,,,,Emerg. Mkts.
44676,SLMJ.J,,,,,,Index
44677,SLMJ.J,,,,,,Emerg. Mkts.
44678,SLMJ.J,,,,,,Emerg. Mkts.
44679,SLMJ.J,,,,,,Emerg. Mkts.
44680,SLMJ.J,,,,,,Index
44681,SLMJ.J,,,,,,Yield
44682,SLMJ.J,,,,,,Specialty
44683,SLMJ.J,,,,,,Index
44684,SLMJ.J,,,,,,Index
44685,SLMJ.J,,,,,,Index
44686,SLMJ.J,,,,,,Growth
44687,SLMJ.J,,,,,,Emerg. Mkts.
44688,SLMJ.J,,,,,,Index
44689,SLMJ.J,,,,,,Emerg. Mkts.
44690,SLMJ.J,,,,,,Index
44691,SLMJ.J,,,,,,Emerg. Mkts.
44692,SLMJ.J,,,,,,Index
44693,SLMJ.J,,,,,,GARP
44694,SLMJ.J,,,,,,Sector Specific
44695,SLMJ.J,,,,,,GARP
44696,SLMJ.J,,,,,,Index
44697,SLMJ.J,,,,,,Yield
44698,SLMJ.J,,,,,,Emerg. Mkts.
44699,SLMJ.J,,,,,,Core Value
44700,SLMJ.J,,,,,,Specialty
44701,SLMJ.J,,,,,,Index
44702,SLMJ.J,,,,,,Index
44703,SLMJ.J,,,,,,Index
44704,SLMJ.J,,,,,,Index
44705,SLMJ.J,,,,,,Aggres. Gr.
44706,SLMJ.J,,,,,,Index
44707,SLMJ.J,,,,,,Emerg. Mkts.
44708,SLMJ.J,,,,,,Emerg. Mkts.
44709,SLMJ.J,,,,,,Emerg. Mkts.
44710,SLMJ.J,,,,,,Index
44711,SLMJ.J,,,,,,Emerg. Mkts.
44712,SLMJ.J,,,,,,Index
44713,SLMJ.J,,,,,,Index
44714,SLMJ.J,,,,,,Index
44715,SLMJ.J,,,,,,
44716,SLMJ.J,,,,,,Core Value
44717,SLMJ.J,,,,,,Core Value
44718,SLMJ.J,,,,,,Index
44719,SLMJ.J,,,,,,Index
44720,SLMJ.J,,,,,,Core Value
44721,SLMJ.J,,,,,,Index
44722,SLMJ.J,,,,,,GARP
44723,SLMJ.J,,,,,,Index
44724,SLMJ.J,,,,,,Index
44725,SLMJ.J,,,,,,Emerg. Mkts.
44726,SLMJ.J,,,,,,
44727,SLMJ.J,,,,,,Income Value
44728,SLMJ.J,,,,,,Core Growth
44729,SLMJ.J,,,,,,
44730,SLMJ.J,,,,,,Index
44731,SLMJ.J,,,,,,Emerg. Mkts.
44732,SLMJ.J,,,,,,Emerg. Mkts.
44733,SLMJ.J,,,,,,
44734,SLMJ.J,,,,,,Index
44735,SLMJ.J,,,,,,Emerg. Mkts.
44736,SLMJ.J,,,,,,
44737,SLMJ.J,,,,,,Yield
44738,SLMJ.J,,,,,,Specialty
44739,SLMJ.J,,,,,,Index
44740,SLMJ.J,,,,,,Emerg. Mkts.
44741,SLMJ.J,,,,,,International
44742,SLMJ.J,,,,,,Index
44743,SLMJ.J,,,,,,Core Growth
44744,SLMJ.J,,,,,,Sector Specific
44745,SLMJ.J,,,,,,
44746,SLMJ.J,,,,,,
44747,SLMJ.J,,,,,,Growth
44748,SLMJ.J,,,,,,Index
44749,SLMJ.J,,,,,,Index
44750,SLMJ.J,,,,,,Core Value
44751,SLMJ.J,,,,,,Index
44752,SLMJ.J,,,,,,Index
44753,SLMJ.J,,,,,,Index
44754,SLMJ.J,,,,,,Index
44755,SLMJ.J,,,,,,Specialty
44756,SLMJ.J,,,,,,Index
44757,SLMJ.J,,,,,,Core Value
44758,SLMJ.J,,,,,,Index
44759,SLMJ.J,,,,,,
44760,SLMJ.J,,,,,,Index
44761,SLMJ.J,,,,,,Core Value
44762,SLMJ.J,,,,,,Emerg. Mkts.
44763,SLMJ.J,,,,,,Index
44764,SLMJ.J,,,,,,Core Value
44765,SLMJ.J,,,,,,Index
44766,SLMJ.J,,,,,,Specialty
44767,SLMJ.J,,,,,,Index
44768,SLMJ.J,,,,,,Yield
44769,SLMJ.J,,,,,,Yield
44770,SLMJ.J,,,,,,Index
44771,SLMJ.J,,,,,,Index
44772,SLMJ.J,,,,,,Specialty
44773,SLMJ.J,,,,,,Index
44774,SLMJ.J,,,,,,Index
44775,SLMJ.J,,,,,,
44776,SLMJ.J,,,,,,Index
44777,SLMJ.J,,,,,,Growth
44778,SLMJ.J,,,,,,Index
44779,SLMJ.J,,,,,,
44780,SLMJ.J,,,,,,Index
44781,SLMJ.J,,,,,,Index
44782,SLMJ.J,,,,,,Sector Specific
44783,SLMJ.J,,,,,,Core Value
44784,SLMJ.J,,,,,,Index
44785,SLMJ.J,,,,,,Growth
44786,SLMJ.J,,,,,,
44787,SLMJ.J,,,,,,GARP
44788,SLMJ.J,,,,,,
44789,SLMJ.J,,,,,,
44790,SLMJ.J,,,,,,Income Value
44791,SLMJ.J,,,,,,Index
44792,SLMJ.J,,,,,,Core Value
44793,SLMJ.J,,,,,,Specialty
44794,SLMJ.J,,,,,,Index
44795,SLMJ.J,,,,,,Index
44796,SLMJ.J,,,,,,Index
44797,SLMJ.J,,,,,,Index
44798,SLMJ.J,,,,,,Index
44799,SLMJ.J,,,,,,
44800,SLMJ.J,,,,,,GARP
44801,SLMJ.J,,,,,,Index
44802,SLMJ.J,,,,,,Core Value
44803,SLMJ.J,,,,,,Core Value
44804,SLMJ.J,,,,,,Index
44805,SLMJ.J,,,,,,Index
44806,SLMJ.J,,,,,,
44807,SLMJ.J,,,,,,
44808,SLMJ.J,,,,,,Emerg. Mkts.
44809,SLMJ.J,,,,,,International
44810,SLMJ.J,,,,,,Index
44811,SLMJ.J,,,,,,Core Value
44812,SLMJ.J,,,,,,Emerg. Mkts.
44813,SLMJ.J,,,,,,Index
44814,SLMJ.J,,,,,,Aggres. Gr.
44815,SLMJ.J,,,,,,Index
44816,SLMJ.J,,,,,,Yield
44817,SLMJ.J,,,,,,Emerg. Mkts.
44818,SLMJ.J,,,,,,Aggres. Gr.
44819,SLMJ.J,,,,,,Yield
44820,SLMJ.J,,,,,,Index
44821,SLMJ.J,,,,,,
44822,SLMJ.J,,,,,,Index
44823,SLMJ.J,,,,,,Index
44824,SLMJ.J,,,,,,
44825,SLMJ.J,,,,,,Index
44826,SLMJ.J,,,,,,
44827,SLMJ.J,,,,,,Growth
44828,SLMJ.J,,,,,,Index
44829,SLMJ.J,,,,,,Core Growth
44830,SLMJ.J,,,,,,
44831,SLMJ.J,,,,,,Index
44832,SLMJ.J,,,,,,Index
44833,SLMJ.J,,,,,,GARP
44834,SLMJ.J,,,,,,Index
44835,SLMJ.J,,,,,,GARP
44836,SLMJ.J,,,,,,Emerg. Mkts.
44837,SLMJ.J,,,,,,Growth
44838,SLMJ.J,,,,,,
44839,SLMJ.J,,,,,,Core Growth
44840,SLMJ.J,,,,,,
44841,SLMJ.J,,,,,,Growth
44842,SLMJ.J,,,,,,
44843,SLMJ.J,,,,,,Core Value
44844,SLMJ.J,,,,,,
44845,SLMJ.J,,,,,,
44846,SLMJ.J,,,,,,Specialty
44847,SLMJ.J,,,,,,
44848,SLMJ.J,,,,,,Index
44849,SLMJ.J,,,,,,Index
44850,SLMJ.J,,,,,,Index
44851,SLMJ.J,,,,,,GARP
44852,SLMJ.J,,,,,,
44853,SLMJ.J,,,,,,
44854,SLMJ.J,,,,,,
44855,SLMJ.J,,,,,,
44856,SLMJ.J,,,,,,Index
44857,SLMJ.J,,,,,,Emerg. Mkts.
44858,SLMJ.J,,,,,,Emerg. Mkts.
44859,SLMJ.J,,,,,,Mixed Style
44860,SLMJ.J,,,,,,Emerg. Mkts.
44861,SLMJ.J,,,,,,Core Value
44862,SLMJ.J,,,,,,Emerg. Mkts.
44863,SLMJ.J,,,,,,Index
44864,SLMJ.J,,,,,,Emerg. Mkts.
44865,SLMJ.J,,,,,,Emerg. Mkts.
44866,SLMJ.J,,,,,,Income Value
44867,SLMJ.J,,,,,,
44868,SLMJ.J,,,,,,
44869,SLMJ.J,,,,,,Aggres. Gr.
44870,SLMJ.J,,,,,,Income Value
44871,SLMJ.J,,,,,,Emerg. Mkts.
44872,SLMJ.J,,,,,,Core Growth
44873,SLMJ.J,,,,,,Growth
44874,SLMJ.J,,,,,,Emerg. Mkts.
44875,SLMJ.J,,,,,,GARP
44876,SLMJ.J,,,,,,Core Value
44877,SLMJ.J,,,,,,Index
44878,SLMJ.J,,,,,,Core Growth
44879,SLMJ.J,,,,,,Core Growth
44880,SLMJ.J,,,,,,
44881,SLMJ.J,,,,,,Growth
44882,SLMJ.J,,,,,,Core Growth
44883,SLMJ.J,,,,,,Emerg. Mkts.
44884,SLMJ.J,,,,,,Core Growth
44885,SLMJ.J,,,,,,Index
44886,SLMJ.J,,,,,,Specialty
44887,SLMJ.J,,,,,,Emerg. Mkts.
44888,SLMJ.J,,,,,,Growth
44889,SLMJ.J,,,,,,GARP
44890,SLMJ.J,,,,,,Emerg. Mkts.
44891,SLMJ.J,,,,,,Growth
44892,SLMJ.J,,,,,,GARP
44893,SLMJ.J,,,,,,Core Value
44894,SLMJ.J,,,,,,Emerg. Mkts.
44895,SLMJ.J,,,,,,Emerg. Mkts.
44896,SLMJ.J,,,,,,Emerg. Mkts.
44897,SLMJ.J,,,,,,Emerg. Mkts.
44898,SLMJ.J,,,,,,Emerg. Mkts.
44899,SLMJ.J,,,,,,Core Growth
44900,SLMJ.J,,,,,,Growth
44901,SLMJ.J,,,,,,Core Value
44902,SLMJ.J,,,,,,Growth
44903,SLMJ.J,,,,,,Specialty
44904,SLMJ.J,,,,,,Emerg. Mkts.
44905,SLMJ.J,,,,,,Emerg. Mkts.
44906,SLMJ.J,,,,,,GARP
44907,SLMJ.J,,,,,,Emerg. Mkts.
44908,SLMJ.J,,,,,,Emerg. Mkts.
44909,SLMJ.J,,,,,,Specialty
44910,SLMJ.J,,,,,,Specialty
44911,SLMJ.J,,,,,,Specialty
44912,SLMJ.J,,,,,,Core Growth
44913,SLMJ.J,,,,,,
44914,SLMJ.J,,,,,,
44915,SLMJ.J,,,,,,
44916,SLMJ.J,,,,,,
44917,SLMJ.J,,,,,,
44918,SLMJ.J,,,,,,
44919,SLMJ.J,,,,,,
44920,SLMJ.J,,,,,,
44921,SLMJ.J,,,,,,
44922,SLMJ.J,,,,,,
44923,SLMJ.J,,,,,,
44924,SLMJ.J,,,,,,
44925,SLMJ.J,,,,,,
44926,SLMJ.J,,,,,,
44927,SLMJ.J,,,,,,
44928,SLMJ.J,,,,,,
44929,SLMJ.J,,,,,,
44930,SLMJ.J,,,,,,
44931,SLMJ.J,,,,,,
44932,SLMJ.J,,,,,,
44933,SLMJ.J,,,,,,
44934,SLMJ.J,,,,,,
44935,SLMJ.J,,,,,,
44936,SLMJ.J,,,,,,
44937,SLMJ.J,,,,,,
44938,SLMJ.J,,,,,,
44939,SLMJ.J,,,,,,
44940,SLMJ.J,,,,,,
44941,SLMJ.J,,,,,,
44942,SLMJ.J,,,,,,
44943,SLMJ.J,,,,,,
44944,SLMJ.J,,,,,,
44945,SLMJ.J,,,,,,
44946,SLMJ.J,,,,,,
44947,SLMJ.J,,,,,,
44948,SLMJ.J,,,,,,
44949,SLMJ.J,,,,,,
44950,SLMJ.J,,,,,,
44951,SLMJ.J,,,,,,
44952,SLMJ.J,,,,,,
44953,SLMJ.J,,,,,,
44954,SLMJ.J,,,,,,
44955,SLMJ.J,,,,,,
44956,SLMJ.J,,,,,,
44957,SLMJ.J,,,,,,
44958,SLMJ.J,,,,,,
44959,SLMJ.J,,,,,,
44960,SLMJ.J,,,,,,
44961,SLMJ.J,,,,,,
44962,SLMJ.J,,,,,,
44963,SLMJ.J,,,,,,
44964,SLMJ.J,,,,,,
44965,SLMJ.J,,,,,,
44966,SLMJ.J,,,,,,
44967,SLMJ.J,,,,,,
44968,SLMJ.J,,,,,,
44969,SLMJ.J,,,,,,
44970,SLMJ.J,,,,,,
44971,SLMJ.J,,,,,,
44972,SLMJ.J,,,,,,
44973,SLMJ.J,,,,,,
44974,SLMJ.J,,,,,,
44975,SLMJ.J,,,,,,
44976,SLMJ.J,,,,,,
44977,SLMJ.J,,,,,,
44978,SLMJ.J,,,,,,
44979,SLMJ.J,,,,,,
44980,SLMJ.J,,,,,,
44981,SLMJ.J,,,,,,
44982,SLMJ.J,,,,,,
44983,SLMJ.J,,,,,,
44984,SLMJ.J,,,,,,
44985,SLMJ.J,,,,,,
44986,SLMJ.J,,,,,,
44987,SLMJ.J,,,,,,
44988,SLMJ.J,,,,,,
44989,SLMJ.J,,,,,,
44990,SLMJ.J,,,,,,
44991,SMURFIT.LG,,5452794,Aderonmu (A A),Nigeria,303,
44992,SMURFIT.LG,34424242539,9962873,Ajaja (M.O.),Nigeria,303,
44993,SMURFIT.LG,34424242540,9962874,Laoye (Pastor Akinrinola O.),Nigeria,303,
44994,SMURFIT.LG,34413960396,5450614,Oguntimehin (Simeon Olusola),Nigeria,303,
44995,SMURFIT.LG,,5452794,Aderonmu (A A),Nigeria,303,
44996,SMURFIT.LG,34424242539,9962873,Ajaja (M.O.),Nigeria,303,
44997,SMURFIT.LG,34424242540,9962874,Laoye (Pastor Akinrinola O.),Nigeria,303,
44998,SMURFIT.LG,34413960396,5450614,Oguntimehin (Simeon Olusola),Nigeria,303,
44999,SGL.NR,,,,,,
45000,SNTJ.J,4295889153,3340056,Sanlam Ltd.,South Africa,301,Specialty
45001,SNTJ.J,5035517455,4926983,Central Plaza Investments 112 (Pty) Ltd.,South Africa,301,Emerg. Mkts.
45002,SNTJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Index
45003,SNTJ.J,5000068710,2445138,Foord Asset Management (Pty) Limited,South Africa,113,Index
45004,SNTJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,Specialty
45005,SNTJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,
45006,SNTJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,Index
45007,SNTJ.J,4297772128,2001973,Mellon Investments Corporation,United States,113,Specialty
45008,SNTJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Emerg. Mkts.
45009,SNTJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,Yield
45010,SNTJ.J,5035465785,2564008,CPP Investment Board,Canada,110,Index
45011,SNTJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,
45012,SNTJ.J,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Index
45013,SNTJ.J,,6008992,Reyneke (M J),South Africa,303,International
45014,SNTJ.J,5000025607,2003819,BlackRock Investment Management (UK) Ltd.,United Kingdom,113,GARP
45015,SNTJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,Specialty
45016,SNTJ.J,4295955751,2003800,Legal & General Investment Management Ltd.,United Kingdom,113,Index
45017,SNTJ.J,5000638452,2388003,Melville Douglas Investment Management (Pty) Ltd.,South Africa,107,Emerg. Mkts.
45018,SNTJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,Sector Specific
45019,SNTJ.J,5000652799,2003407,PGGM Vermogensbeheer B.V.,Netherlands,110,Aggres. Gr.
45020,SNTJ.J,5037999654,5829848,Huysamer Capital Investments (Pty) Ltd,South Africa,107,Emerg. Mkts.
45021,SNTJ.J,4297939730,5896112,Lincoln Investment Advisors Corporation,United States,107,International
45022,SNTJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,Index
45023,SNTJ.J,,6008964,Kirk (Ian M),South Africa,303,Aggres. Gr.
45024,SNTJ.J,4295999033,2627998,"Geode Capital Management, L.L.C.",United States,113,Yield
45025,SNTJ.J,4296477482,2003356,"BlackRock Institutional Trust Company, N.A.",United States,107,
45026,SNTJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Yield
45027,SNTJ.J,4297809939,2782355,"Russell Investments Japan Co., Ltd.",Japan,107,Index
45028,SNTJ.J,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,Specialty
45029,SNTJ.J,5001447645,2587535,Northern Trust Global Investments,United States,107,Specialty
45030,SNTJ.J,5000072019,2002468,"Northern Trust Investments, Inc.",United States,113,Emerg. Mkts.
45031,SNTJ.J,4296336142,2003096,"OppenheimerFunds, Inc._NLE",United States,107,GARP
45032,SNTJ.J,4298368202,2002867,"Invesco Advisers, Inc.",United States,107,
45033,SNTJ.J,,6008989,Gamedze (B T P K M),South Africa,303,Index
45034,SNTJ.J,34425819012,5429233,van Zyl (Dr Johan),South Africa,303,Core Value
45035,SNTJ.J,34420002557,5429231,Möller (Kobus J P),South Africa,303,
45036,SNTJ.J,34425756021,5497220,Fandeso (M P),South Africa,303,Index
45037,SNTJ.J,,6008980,Dunn (M D),South Africa,303,Core Value
45038,SNTJ.J,34425758771,6008976,Campbell (B),South Africa,303,Index
45039,SNTJ.J,,6008968,Ramiah (Yegs),South Africa,303,Index
45040,SNTJ.J,4297199132,3914768,DB Platinum Advisors,Luxembourg,107,Index
45041,SNTJ.J,5000059367,2005334,State Street Global Advisors (UK) Ltd.,United Kingdom,113,Index
45042,SNTJ.J,5037929829,5808221,Autus Fund Managers (Pty) Ltd.,South Africa,107,Index
45043,SNTJ.J,4296245384,3823483,"Forward Management, LLC_NLE",United States,113,Growth
45044,SNTJ.J,5000062040,2621326,Simplicity AB,Sweden,113,Yield
45045,SNTJ.J,5000025050,2517371,PSG Asset Management (Pty) Ltd,South Africa,113,Emerg. Mkts.
45046,SNTJ.J,4296475555,2279556,First Trust Advisors L.P.,United States,107,Index
45047,SNTJ.J,5000074830,2005172,DNB Asset Management AS,Norway,113,Index
45048,SNTJ.J,4297595328,2003419,Nordea Investment Management AB (Denmark),Denmark,107,
45049,SNTJ.J,5000061063,2003154,BMO Asset Management Inc.,Canada,107,
45050,SNTJ.J,5044026629,2002611,Nuveen LLC,United States,110,
45051,SNTJ.J,4296770581,2002237,PanAgora Asset Management Inc.,United States,113,Emerg. Mkts.
45052,SNTJ.J,,5834199,,,,Index
45053,SNTJ.J,,5741533,,,,Index
45054,SNTJ.J,,2005965,,,,Index
45055,SNTJ.J,,2004000,,,,Index
45056,SNTJ.J,4295889153,3340056,Sanlam Ltd.,South Africa,301,
45057,SNTJ.J,5035517455,4926983,Central Plaza Investments 112 (Pty) Ltd.,South Africa,301,Growth
45058,SNTJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Index
45059,SNTJ.J,5000068710,2445138,Foord Asset Management (Pty) Limited,South Africa,113,Emerg. Mkts.
45060,SNTJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,
45061,SNTJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,Growth
45062,SNTJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,Emerg. Mkts.
45063,SNTJ.J,48471684884,5741533,Santam Ltd. - Management,South Africa,301,Emerg. Mkts.
45064,SNTJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,Emerg. Mkts.
45065,SNTJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,International
45066,SNTJ.J,5035465785,2564008,CPP Investment Board,Canada,110,Core Value
45067,SNTJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Emerg. Mkts.
45068,SNTJ.J,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Core Growth
45069,SNTJ.J,5044026629,2002611,Nuveen LLC,United States,110,
45070,SNTJ.J,4296245384,3823483,"Forward Management, LLC_NLE",United States,113,
45071,SNTJ.J,5037929829,5808221,Autus Fund Managers (Pty) Ltd.,South Africa,107,
45072,SNTJ.J,5000638452,2388003,Melville Douglas Investment Management (Pty) Ltd.,South Africa,107,
45073,SNTJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,
45074,SNTJ.J,4295955751,2003800,Legal & General Investment Management Ltd.,United Kingdom,113,
45075,SNTJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,
45076,SNTJ.J,5037999654,5829848,Huysamer Capital Investments (Pty) Ltd,South Africa,107,
45077,SNTJ.J,4296477482,2003356,"BlackRock Institutional Trust Company, N.A.",United States,107,
45078,SNTJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,
45079,SNTJ.J,4295999033,2627998,"Geode Capital Management, L.L.C.",United States,113,
45080,SNTJ.J,5000059367,2005334,State Street Global Advisors (UK) Ltd.,United Kingdom,113,Specialty
45081,SNTJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,Emerg. Mkts.
45082,SNTJ.J,5001426096,5834199,Aeon Investment Management (Pty) Ltd,South Africa,107,Specialty
45083,SNTJ.J,5000025050,2517371,PSG Asset Management (Pty) Ltd,South Africa,113,
45084,SNTJ.J,4296475555,2279556,First Trust Advisors L.P.,United States,107,Specialty
45085,SNTJ.J,5000667881,2005965,Norges Bank Investment Management (NBIM),Norway,114,Index
45086,SNTJ.J,5000074830,2005172,DNB Asset Management AS,Norway,113,Index
45087,SNTJ.J,5000064437,2004000,"Nomura Asset Management Co., Ltd.",Japan,107,Index
45088,SNTJ.J,4297595328,2003419,Nordea Investment Management AB (Denmark),Denmark,107,
45089,SNTJ.J,4296770581,2002237,PanAgora Asset Management Inc.,United States,113,Index
45090,SNTJ.J,4297772128,2001973,Mellon Investments Corporation,United States,113,Yield
45091,SNTJ.J,,6008992,,,,GARP
45092,SNTJ.J,,6008989,,,,Emerg. Mkts.
45093,SNTJ.J,,6008980,,,,Specialty
45094,SNTJ.J,,6008976,,,,Index
45095,SNTJ.J,,6008968,,,,Core Growth
45096,SNTJ.J,,6008964,,,,Aggres. Gr.
45097,SNTJ.J,,5896112,,,,International
45098,SNTJ.J,,5497220,,,,
45099,SNTJ.J,,5429233,,,,Emerg. Mkts.
45100,SNTJ.J,,5429231,,,,Sector Specific
45101,SNTJ.J,,3914768,,,,Specialty
45102,SNTJ.J,,2782355,,,,Index
45103,SNTJ.J,,2621326,,,,Aggres. Gr.
45104,SNTJ.J,,2587535,,,,Emerg. Mkts.
45105,SNTJ.J,,2003819,,,,Yield
45106,SNTJ.J,,2003714,,,,Specialty
45107,SNTJ.J,,2003407,,,,Index
45108,SNTJ.J,,2003154,,,,Yield
45109,SNTJ.J,,2003096,,,,Emerg. Mkts.
45110,SNTJ.J,,2002867,,,,Emerg. Mkts.
45111,SNTJ.J,,2002468,,,,GARP
45112,SNTJ.J,,,,,,Core Value
45113,SNTJ.J,,,,,,Core Value
45114,SNTJ.J,,,,,,Index
45115,SNTJ.J,,,,,,Index
45116,SNTJ.J,,,,,,International
45117,SNTJ.J,,,,,,Index
45118,SNTJ.J,,,,,,Index
45119,SNTJ.J,,,,,,Index
45120,SNTJ.J,,,,,,Index
45121,SNTJ.J,,,,,,Index
45122,SNTJ.J,,,,,,Index
45123,SNTJ.J,,,,,,Index
45124,SNTJ.J,,,,,,Index
45125,SNTJ.J,,,,,,
45126,SNTJ.J,,,,,,
45127,SNTJ.J,,,,,,
45128,SNTJ.J,,,,,,Index
45129,SNTJ.J,,,,,,
45130,SNTJ.J,,,,,,Index
45131,SNTJ.J,,,,,,
45132,SNTJ.J,,,,,,Growth
