,Instrument,Investor Perm Id,Investor Id,Investor Full Name,Investor Address Country,Investor Type Description ID,Fund Investment Style Code
41500,WHLJ.J,,,,,,
41501,WHLJ.J,,,,,,
41502,WHLJ.J,,,,,,
41503,WHLJ.J,,,,,,
41504,WHLJ.J,,,,,,
41505,WHLJ.J,,,,,,
41506,WHLJ.J,,,,,,
41507,WHLJ.J,,,,,,
41508,WHLJ.J,,,,,,
41509,WHLJ.J,,,,,,
41510,WHLJ.J,,,,,,
41511,WHLJ.J,,,,,,
41512,WHLJ.J,,,,,,
41513,WILD.ZI,,,,,,
41514,WKFJ.J,5035510437,5459450,Force Holdings (Pty) Ltd.,South Africa,301,Core Value
41515,WKFJ.J,5035511665,5141311,Little Kittens (Pty) Ltd.,South Africa,302,
41516,WKFJ.J,4295888738,4151666,Vunani Ltd,South Africa,301,
41517,WKFJ.J,48471683670,5752320,SBSA ITF Flag IP FLX Val,South Africa,301,
41518,WKFJ.J,5001196700,2522977,Flagship Asset Management (Pty) Limited,South Africa,107,
41519,WKFJ.J,34425524284,5588306,Van Wyk (Willie P),South Africa,303,
41520,WKFJ.J,,4151616,Diamond (Lawrence Henry),South Africa,303,
41521,WKFJ.J,,2132705,,,,
41522,WKFJ.J,5035510437,5459450,Force Holdings (Pty) Ltd.,South Africa,301,
41523,WKFJ.J,5035511665,5141311,Little Kittens (Pty) Ltd.,South Africa,302,
41524,WKFJ.J,4295888738,4151666,Vunani Ltd,South Africa,301,
41525,WKFJ.J,34425524284,5588306,Van Wyk (Willie P),South Africa,303,
41526,WKFJ.J,,4151616,Diamond (Lawrence Henry),South Africa,303,
41527,WKFJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,
41528,WKFJ.J,,5752320,,,,
41529,WKFJ.J,,2522977,,,,
41530,PBGJ.J,5043453093,5694400,Global Reinsurance Services AG,Switzerland,301,Specialty
41531,PBGJ.J,,5694366,Wood (Kenneth (Ken) Norman),South Africa,303,Specialty
41532,PBGJ.J,,5694370,Winckler (Cornelis Janse),South Africa,303,Specialty
41533,PBGJ.J,,5694364,Vallabh (Nitesh),South Africa,303,Specialty
41534,PBGJ.J,,5694368,Baron-Williamson (Michelle R),South Africa,303,
41535,PBGJ.J,,5694369,Kinnear (Jason James),South Africa,303,
41536,PBGJ.J,34413444830,5305315,Louw (Adriaan Murrray),South Africa,303,
41537,PBGJ.J,,5694362,de Wet (Pierre J),South Africa,303,
41538,PBGJ.J,34414565664,5694365,Read (Elizna),South Africa,303,
41539,PBGJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,
41540,PBGJ.J,4298459126,2132706,Allan Gray Proprietary Limited,South Africa,107,
41541,PBGJ.J,,3693677,,,,
41542,PBGJ.J,,2660255,,,,
41543,PBGJ.J,,2635960,,,,
41544,PBGJ.J,,2004588,,,,
41545,PBGJ.J,,2004359,,,,
41546,PBGJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,
41547,PBGJ.J,5035516987,2660255,Charisma Holdings (Pty) Ltd.,South Africa,301,
41548,PBGJ.J,5035518751,3693677,Zerbans Cake & Coffee Shop CC,South Africa,301,
41549,PBGJ.J,5035517728,2635960,Good Food Company (Pty) Ltd.,South Africa,301,
41550,PBGJ.J,4298459126,2132706,Allan Gray Proprietary Limited,South Africa,107,
41551,PBGJ.J,5000042895,2004588,Investec Wealth & Investment Limited,United Kingdom,107,
41552,PBGJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,
41553,PBGJ.J,,5694400,,,,
41554,PBGJ.J,,5694370,,,,
41555,PBGJ.J,,5694369,,,,
41556,PBGJ.J,,5694368,,,,
41557,PBGJ.J,,5694366,,,,
41558,PBGJ.J,,5694365,,,,
41559,PBGJ.J,,5694364,,,,
41560,PBGJ.J,,5694362,,,,
41561,PBGJ.J,,5305315,,,,
41562,SLGJ.J,5035515165,4993630,Waterberg Portion Property (Pty) Ltd. (WPP),South Africa,301,
41563,SLGJ.J,34413713563,4211083,Ramaite (Muthanyi Robinson),South Africa,303,
41564,SLGJ.J,5035479329,5147431,Gujo Investments (Pty) Ltd.,South Africa,301,Specialty
41565,SLGJ.J,34418276675,3700839,Botha (Georg Marthinus),South Africa,303,Specialty
41566,SLGJ.J,34418235723,3267862,Coetzee (Gerhard Reinier),South Africa,303,
41567,SLGJ.J,34413642553,3700826,Boje (Andre Russell),South Africa,303,
41568,SLGJ.J,34413642563,5508716,van Rensburg (Petrus Janse),South Africa,303,
41569,SLGJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,
41570,SLGJ.J,5035515165,4993630,Waterberg Portion Property (Pty) Ltd. (WPP),South Africa,301,
41571,SLGJ.J,34413713563,4211083,Ramaite (Muthanyi Robinson),South Africa,303,
41572,SLGJ.J,5035479329,5147431,Gujo Investments (Pty) Ltd.,South Africa,301,
41573,SLGJ.J,34418276675,3700839,Botha (Georg Marthinus),South Africa,303,
41574,SLGJ.J,34418235723,3267862,Coetzee (Gerhard Reinier),South Africa,303,
41575,SLGJ.J,34413642553,3700826,Boje (Andre Russell),South Africa,303,
41576,SLGJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,
41577,SLGJ.J,34413642563,5508716,van Rensburg (Petrus Janse),South Africa,303,
41578,WTK.NR,,,,,,
41579,YRKJ.J,5001449709,2657747,Industrial Development Corporation of South Africa Limited (IDC),South Africa,114,
41580,YRKJ.J,48471682678,5505591,Lereko Metier Capital Growth Fund,South Africa,301,
41581,YRKJ.J,4295888500,2007153,Coronation Fund Managers Limited,South Africa,113,Growth
41582,YRKJ.J,5035474209,5391996,Bridge Creek Trading 10 (Pty) Ltd.,South Africa,301,
41583,YRKJ.J,5035517123,2654494,Coronation Investments & Trading Ltd.,South Africa,302,Emerg. Mkts.
41584,YRKJ.J,5035496724,5391997,Auburn Avenue Trading 55 (Pty) Ltd.,South Africa,301,Growth
41585,YRKJ.J,5000749186,2636816,Regarding Capital Management (Pty) Ltd.,South Africa,113,Emerg. Mkts.
41586,YRKJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,
41587,YRKJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,
41588,YRKJ.J,34423144875,5524794,van Zyl (Pieter P),South Africa,303,
41589,YRKJ.J,48471681054,5666940,York Timber Holdings Ltd. - Share Trust,South Africa,301,
41590,YRKJ.J,34413910112,5524779,Erskine (Duncan James),South Africa,303,
41591,YRKJ.J,34423144874,5524783,Tipper (Gavin Robert),South Africa,303,
41592,YRKJ.J,34413934958,5391898,Bonamour (Andrew David),South Africa,303,
41593,YRKJ.J,4298064306,5211060,AstroBank Ltd,Cyprus,107,
41594,YRKJ.J,,5391896,,,,
41595,YRKJ.J,5001449709,2657747,Industrial Development Corporation of South Africa Limited (IDC),South Africa,114,
41596,YRKJ.J,48471682678,5505591,Lereko Metier Capital Growth Fund,South Africa,301,
41597,YRKJ.J,5035474209,5391996,Bridge Creek Trading 10 (Pty) Ltd.,South Africa,301,
41598,YRKJ.J,5035517123,2654494,Coronation Investments & Trading Ltd.,South Africa,302,
41599,YRKJ.J,4295888500,2007153,Coronation Fund Managers Limited,South Africa,113,
41600,YRKJ.J,5035496724,5391997,Auburn Avenue Trading 55 (Pty) Ltd.,South Africa,301,
41601,YRKJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,
41602,YRKJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,
41603,YRKJ.J,34423144875,5524794,van Zyl (Pieter P),South Africa,303,
41604,YRKJ.J,34413910112,5524779,Erskine (Duncan James),South Africa,303,
41605,YRKJ.J,,5391896,Mokoena (T Gay),South Africa,303,
41606,YRKJ.J,34423144874,5524783,Tipper (Gavin Robert),South Africa,303,
41607,YRKJ.J,34413934958,5391898,Bonamour (Andrew David),South Africa,303,
41608,YRKJ.J,4298064306,5211060,AstroBank Ltd,Cyprus,107,
41609,YRKJ.J,,5666940,,,,
41610,YRKJ.J,,2636816,,,,
41611,ZEDJ.J,4295888970,3326629,PSG Group Ltd,South Africa,302,Specialty
41612,ZEDJ.J,5001426959,2003665,Fidelity International,United Kingdom,107,Emerg. Mkts.
41613,ZEDJ.J,4295888500,2007153,Coronation Fund Managers Limited,South Africa,113,
41614,ZEDJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Specialty
41615,ZEDJ.J,5000025050,2517371,PSG Asset Management (Pty) Ltd,South Africa,113,International
41616,ZEDJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,Growth
41617,ZEDJ.J,5000037648,5482082,Fidelity International Asset Management Company (Korea),South Korea,107,Emerg. Mkts.
41618,ZEDJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,
41619,ZEDJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,
41620,ZEDJ.J,5044026629,2002611,Nuveen LLC,United States,110,Specialty
41621,ZEDJ.J,34422285109,5462572,du Pré le Roux (Michiel Scholtz),South Africa,303,
41622,ZEDJ.J,34414031722,5233729,Jacobs (Antonie Egbert),South Africa,303,Sector Specific
41623,ZEDJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,
41624,ZEDJ.J,34414044282,5233728,Greeff (Wynand Louw),South Africa,303,Specialty
41625,ZEDJ.J,34413767423,4039718,Mouton (Johannes Fredericus),South Africa,303,Core Value
41626,ZEDJ.J,34414039794,3698655,Otto (Chris Adriaan),South Africa,303,Index
41627,ZEDJ.J,4298064306,5211060,AstroBank Ltd,Cyprus,107,Emerg. Mkts.
41628,ZEDJ.J,5000658489,5210121,Atlantic Asset Management (Pty) Limited_NLE,South Africa,107,Core Value
41629,ZEDJ.J,5000747203,4204783,Plexus Asset Management (Pty) Limited_NLE,South Africa,107,Growth
41630,ZEDJ.J,4298459126,2132706,Allan Gray Proprietary Limited,South Africa,107,Emerg. Mkts.
41631,ZEDJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Core Growth
41632,ZEDJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Aggres. Gr.
41633,ZEDJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,
41634,ZEDJ.J,5000057109,2003958,FIL Investment Management (Hong Kong) Limited,Hong Kong,107,Yield
41635,ZEDJ.J,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,Yield
41636,ZEDJ.J,,3783830,,,,Growth
41637,ZEDJ.J,,2638781,,,,Core Value
41638,ZEDJ.J,4295888970,3326629,PSG Group Ltd,South Africa,302,
41639,ZEDJ.J,5001426959,2003665,Fidelity International,United Kingdom,107,
41640,ZEDJ.J,4298459126,2132706,Allan Gray Proprietary Limited,South Africa,107,Core Growth
41641,ZEDJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Index
41642,ZEDJ.J,5000659344,3783830,Alphen Asset Management (Pty) Ltd._NLE,South Africa,107,Sector Specific
41643,ZEDJ.J,4295888500,2007153,Coronation Fund Managers Limited,South Africa,113,Emerg. Mkts.
41644,ZEDJ.J,5000025050,2517371,PSG Asset Management (Pty) Ltd,South Africa,113,International
41645,ZEDJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,Core Value
41646,ZEDJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Specialty
41647,ZEDJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,Specialty
41648,ZEDJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,Specialty
41649,ZEDJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,Specialty
41650,ZEDJ.J,5000658489,5210121,Atlantic Asset Management (Pty) Limited_NLE,South Africa,107,Specialty
41651,ZEDJ.J,34422285109,5462572,du Pré le Roux (Michiel Scholtz),South Africa,303,Specialty
41652,ZEDJ.J,34414031722,5233729,Jacobs (Antonie Egbert),South Africa,303,
41653,ZEDJ.J,34414044282,5233728,Greeff (Wynand Louw),South Africa,303,
41654,ZEDJ.J,34413767423,4039718,Mouton (Johannes Fredericus),South Africa,303,Specialty
41655,ZEDJ.J,34414039794,3698655,Otto (Chris Adriaan),South Africa,303,Specialty
41656,ZEDJ.J,5000057109,2003958,FIL Investment Management (Hong Kong) Limited,Hong Kong,107,Emerg. Mkts.
41657,ZEDJ.J,4298064306,5211060,AstroBank Ltd,Cyprus,107,Emerg. Mkts.
41658,ZEDJ.J,5000747203,4204783,Plexus Asset Management (Pty) Limited_NLE,South Africa,107,Specialty
41659,ZEDJ.J,5001196216,2638781,Camissa Asset Management Pty Ltd,South Africa,107,Growth
41660,ZEDJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Growth
41661,ZEDJ.J,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,
41662,ZEDJ.J,,5482082,,,,
41663,ZEDJ.J,,2004359,,,,Sector Specific
41664,ZEDJ.J,,2002611,,,,Specialty
41665,ZEDJ.J,,,,,,Sector Specific
41666,ZEDJ.J,,,,,,Specialty
41667,ZEDJ.J,,,,,,Index
41668,ZEDJ.J,,,,,,Emerg. Mkts.
41669,ZEDJ.J,,,,,,Specialty
41670,ZEDJ.J,,,,,,Core Value
41671,ZEDJ.J,,,,,,Core Value
41672,ZEDJ.J,,,,,,Index
41673,ZEDJ.J,,,,,,Emerg. Mkts.
41674,ZEDJ.J,,,,,,Emerg. Mkts.
41675,ZEDJ.J,,,,,,
41676,ZEDJ.J,,,,,,Aggres. Gr.
41677,ZEDJ.J,,,,,,Yield
41678,ZEDJ.J,,,,,,Core Growth
41679,ZEDJ.J,,,,,,
41680,ZEDJ.J,,,,,,
41681,ZEDJ.J,,,,,,International
41682,ZEDJ.J,,,,,,International
41683,ZEDJ.J,,,,,,Core Value
41684,ZEDJ.J,,,,,,Specialty
41685,ZEDJ.J,,,,,,Specialty
41686,ZEDJ.J,,,,,,Specialty
41687,ZEDJ.J,,,,,,Specialty
41688,ZEDJ.J,,,,,,Specialty
41689,ZEDJ.J,,,,,,
41690,ZEDJ.J,,,,,,
41691,ZEDJ.J,,,,,,
41692,ZEDJ.J,,,,,,
41693,ZEDJ.J,,,,,,
41694,ZEDJ.J,,,,,,
41695,ZEDJ.J,,,,,,
41696,ZEDJ.J,,,,,,
41697,ZENITHB.LG,34413455668,5795926,Ovia (Jim),Nigeria,303,GARP
41698,ZENITHB.LG,,5795930,Egwuenu (E M),Nigeria,303,Emerg. Mkts.
41699,ZENITHB.LG,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,Income Value
41700,ZENITHB.LG,4296775703,2003525,DWS Investment GmbH,Germany,113,Growth
41701,ZENITHB.LG,5000054512,2003672,JPMorgan Asset Management U.K. Limited,United Kingdom,113,Core Growth
41702,ZENITHB.LG,5001448923,2003661,T. Rowe Price International Ltd,United Kingdom,113,Specialty
41703,ZENITHB.LG,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Yield
41704,ZENITHB.LG,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,GARP
41705,ZENITHB.LG,5001426959,2003665,Fidelity International,United Kingdom,107,Index
41706,ZENITHB.LG,,5795928,Emefiele (Godwin),Nigeria,303,Emerg. Mkts.
41707,ZENITHB.LG,5000694459,2002577,1832 Asset Management L.P.,Canada,107,Aggres. Gr.
41708,ZENITHB.LG,5000039851,2002341,GCIC Ltd. - (Sibling)_NLE,Canada,107,Core Value
41709,ZENITHB.LG,4296348265,2002864,Van Eck Associates Corporation,United States,113,Emerg. Mkts.
41710,ZENITHB.LG,5000609276,3872823,"Tradewinds Global Investors, LLC_NLE",United States,113,
41711,ZENITHB.LG,5001233691,5536622,RenAsset Management_NLE,United Kingdom,113,
41712,ZENITHB.LG,5000001154,2003828,Pictet Asset Management Ltd.,United Kingdom,113,Specialty
41713,ZENITHB.LG,4296583891,2003809,Federated Hermes International,United Kingdom,113,Aggres. Gr.
41714,ZENITHB.LG,4298263008,2004379,BI Asset Management Fondsmæglerselskab A/S,Denmark,113,Emerg. Mkts.
41715,ZENITHB.LG,5000047895,2006189,GNB Gestão de Ativos,Portugal,107,
41716,ZENITHB.LG,5000055416,2004096,Invest AD,United Arab Emirates,113,Growth
41717,ZENITHB.LG,,5795942,Igbinakenzua (Elias),Nigeria,303,Emerg. Mkts.
41718,ZENITHB.LG,,5795946,Ojei (Andy),Nigeria,303,
41719,ZENITHB.LG,,5795945,Emmanuel (Udom),Nigeria,303,GARP
41720,ZENITHB.LG,,5795941,Amangbo (Peter),Nigeria,303,GARP
41721,ZENITHB.LG,,5795944,Ikpobe (Apollos),Nigeria,303,
41722,ZENITHB.LG,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,
41723,ZENITHB.LG,5000657890,5229097,Silk Invest Limited,United Kingdom,113,Yield
41724,ZENITHB.LG,4296334294,2002975,MFS Investment Management,United States,113,
41725,ZENITHB.LG,4295863266,2106679,Fiera Capital (UK) Limited,United Kingdom,113,Index
41726,ZENITHB.LG,5000057230,2495752,Bellevue Asset Management AG,Switzerland,107,
41727,ZENITHB.LG,5000757180,7185253,Fidelity Investments Canada ULC,Canada,107,
41728,ZENITHB.LG,5000036750,2002451,AllianceBernstein L.P.,United States,113,
41729,ZENITHB.LG,4295949633,2780612,Ceresio Investors,United Kingdom,113,Emerg. Mkts.
41730,ZENITHB.LG,5000035891,2004235,Trustus Capital Management B.V.,Netherlands,107,Core Value
41731,ZENITHB.LG,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,
41732,ZENITHB.LG,5000072239,2006396,GAM Investment Management (Switzerland) AG,Switzerland,113,GARP
41733,ZENITHB.LG,,5795912,Omojafor (Steve),Nigeria,303,
41734,ZENITHB.LG,,5795934,Obika (L F O),Nigeria,303,
41735,ZENITHB.LG,5035522316,2002511,Deutsche Asset Management Americas,United States,113,Growth
41736,ZENITHB.LG,5001175362,5451564,Nile Capital Management LLC,United States,113,Emerg. Mkts.
41737,ZENITHB.LG,5000037648,5482082,Fidelity International Asset Management Company (Korea),South Korea,107,
41738,ZENITHB.LG,,5795936,Adejuwon (Babatunde),Nigeria,303,Index
41739,ZENITHB.LG,5001439723,5631037,Alquity Investment Management Ltd.,United Kingdom,107,Growth
41740,ZENITHB.LG,4298446502,2003437,Swedbank Robur Fonder AB,Sweden,113,Core Growth
41741,ZENITHB.LG,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,Specialty
41742,ZENITHB.LG,,5795916,Pepple (Macaulay),Nigeria,303,Specialty
41743,ZENITHB.LG,5000060878,5480085,Wallberg Invest S.A.,Luxembourg,107,Income Value
41744,ZENITHB.LG,4296067644,2004541,"EARNEST Partners, LLC",United States,113,
41745,ZENITHB.LG,5000069315,2564002,Shinhan Asset Management Co Ltd,South Korea,107,
41746,ZENITHB.LG,,5795938,Tella (Alhaji Baba),Nigeria,303,
41747,ZENITHB.LG,34414569989,5795981,Efeyini (Jeffrey),Nigeria,303,Emerg. Mkts.
41748,ZENITHB.LG,,5795940,Pepple (Amal),Nigeria,303,Core Growth
41749,ZENITHB.LG,34414569988,5795939,Enwemeka (Chukuka),Nigeria,303,Growth
41750,ZENITHB.LG,4298064306,5211060,AstroBank Ltd,Cyprus,107,GARP
41751,ZENITHB.LG,4295888500,2007153,Coronation Fund Managers Limited,South Africa,113,Yield
41752,ZENITHB.LG,5000050199,2005972,Templeton Asset Management Ltd.,Singapore,107,Specialty
41753,ZENITHB.LG,5000057109,2003958,FIL Investment Management (Hong Kong) Limited,Hong Kong,107,Index
41754,ZENITHB.LG,4297712116,2003367,Wilmington Trust Investment Management LLC,United States,101,GARP
41755,ZENITHB.LG,34413455668,5795926,Ovia (Jim),Nigeria,303,Aggres. Gr.
41756,ZENITHB.LG,5000054512,2003672,JPMorgan Asset Management U.K. Limited,United Kingdom,113,Core Value
41757,ZENITHB.LG,4296775703,2003525,DWS Investment GmbH,Germany,113,Growth
41758,ZENITHB.LG,5000050199,2005972,Templeton Asset Management Ltd.,Singapore,107,Yield
41759,ZENITHB.LG,5001448923,2003661,T. Rowe Price International Ltd,United Kingdom,113,
41760,ZENITHB.LG,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,
41761,ZENITHB.LG,,5795928,Emefiele (Godwin),Nigeria,303,
41762,ZENITHB.LG,5001426959,2003665,Fidelity International,United Kingdom,107,
41763,ZENITHB.LG,5000694459,2002577,1832 Asset Management L.P.,Canada,107,
41764,ZENITHB.LG,4298263008,2004379,BI Asset Management Fondsmæglerselskab A/S,Denmark,113,
41765,ZENITHB.LG,4296348265,2002864,Van Eck Associates Corporation,United States,113,
41766,ZENITHB.LG,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Core Growth
41767,ZENITHB.LG,5000072239,2006396,GAM Investment Management (Switzerland) AG,Switzerland,113,
41768,ZENITHB.LG,,5795942,Igbinakenzua (Elias),Nigeria,303,Specialty
41769,ZENITHB.LG,,5795946,Ojei (Andy),Nigeria,303,Specialty
41770,ZENITHB.LG,,5795945,Emmanuel (Udom),Nigeria,303,Specialty
41771,ZENITHB.LG,4295863266,2106679,Fiera Capital (UK) Limited,United Kingdom,113,Income Value
41772,ZENITHB.LG,5000609276,3872823,"Tradewinds Global Investors, LLC_NLE",United States,113,
41773,ZENITHB.LG,,5795941,Amangbo (Peter),Nigeria,303,
41774,ZENITHB.LG,,5795944,Ikpobe (Apollos),Nigeria,303,
41775,ZENITHB.LG,5000047895,2006189,GNB Gestão de Ativos,Portugal,107,
41776,ZENITHB.LG,,5795936,Adejuwon (Babatunde),Nigeria,303,
41777,ZENITHB.LG,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,
41778,ZENITHB.LG,,5795912,Omojafor (Steve),Nigeria,303,
41779,ZENITHB.LG,4298446502,2003437,Swedbank Robur Fonder AB,Sweden,113,
41780,ZENITHB.LG,5000035891,2004235,Trustus Capital Management B.V.,Netherlands,107,
41781,ZENITHB.LG,4297712116,2003367,Wilmington Trust Investment Management LLC,United States,101,
41782,ZENITHB.LG,,5795938,Tella (Alhaji Baba),Nigeria,303,
41783,ZENITHB.LG,5000069315,2564002,Shinhan Asset Management Co Ltd,South Korea,107,
41784,ZENITHB.LG,,5795940,Pepple (Amal),Nigeria,303,
41785,ZENITHB.LG,34414569988,5795939,Enwemeka (Chukuka),Nigeria,303,
41786,ZENITHB.LG,4295888500,2007153,Coronation Fund Managers Limited,South Africa,113,
41787,ZENITHB.LG,5000057109,2003958,FIL Investment Management (Hong Kong) Limited,Hong Kong,107,
41788,ZENITHB.LG,4298064306,5211060,AstroBank Ltd,Cyprus,107,
41789,ZENITHB.LG,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,
41790,ZENITHB.LG,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,
41791,ZENITHB.LG,,7185253,,,,
41792,ZENITHB.LG,,5795981,,,,
41793,ZENITHB.LG,,5795934,,,,
41794,ZENITHB.LG,,5795930,,,,
41795,ZENITHB.LG,,5795916,,,,
41796,ZENITHB.LG,,5631037,,,,
41797,ZENITHB.LG,,5536622,,,,
41798,ZENITHB.LG,,5482082,,,,
41799,ZENITHB.LG,,5480085,,,,
41800,ZENITHB.LG,,5451564,,,,
41801,ZENITHB.LG,,5229097,,,,
41802,ZENITHB.LG,,2780612,,,,
41803,ZENITHB.LG,,2495752,,,,
41804,ZENITHB.LG,,2004541,,,,
41805,ZENITHB.LG,,2004096,,,,
41806,ZENITHB.LG,,2003828,,,,
41807,ZENITHB.LG,,2003809,,,,
41808,ZENITHB.LG,,2003714,,,,
41809,ZENITHB.LG,,2002975,,,,
41810,ZENITHB.LG,,2002511,,,,
41811,ZENITHB.LG,,2002451,,,,
41812,ZENITHB.LG,,2002341,,,,
41813,ASUN.ZI,5000005361,2006891,Dr. Kohlhase Vermögensverwaltungsgesellschaft mbH,Germany,107,
41814,ASUN.ZI,,2006891,,,,
41815,ZIMP.ZI,,,,,,
41816,ZIMW.ZI,,,,,,
41817,ORY.NM,4297138475,2473891,"Kleinheinz Capital Partners, Inc.",United States,106,
41818,ORY.NM,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,
41819,ORY.NM,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,
41820,ORY.NM,4297138475,2473891,"Kleinheinz Capital Partners, Inc.",United States,106,
41821,ZMFA.LZ,,,,,,
41822,GOLDBRE.LG,,,,,,
41823,NIGSEWI.LG,,,,,,
41824,UDEOFSO.LG,,,,,,
41825,WAAP.LG,,,,,,
41826,EDGR.ZI,,,,,,
41827,ABC.MZ,,,,,,
41828,MSIL.MZ,,,,,,
41829,PCCL.MZ,,,,,,
41830,TBL.TZ,,,,,,
41831,TCC.TZ,,,,,,
41832,BATA.LZ,,,,,,
41833,SLBC.CI,5000853193,2007790,ARISAIG Partners (Asia) Pte. Ltd.,Singapore,107,
41834,SLBC.CI,5000853193,2007790,ARISAIG Partners (Asia) Pte. Ltd.,Singapore,107,
41835,UCHM.NR,4297153027,2003835,"Genesis Investment Management, LLP",United Kingdom,113,Hedge Fund
41836,UCHM.NR,,2003835,,,,
41837,PHIN.MZ,,,,,,
41838,UBS.MZ,,,,,,
41839,SOGC.CI,,,,,,
41840,UTIN.MZ,,,,,,
41841,MUAL.MZ,,,,,,
41842,SWAN.MZ,,,,,,
41843,MBL.MZ,4298263008,2004379,BI Asset Management Fondsmæglerselskab A/S,Denmark,113,
41844,MBL.MZ,4298263008,2004379,BI Asset Management Fondsmæglerselskab A/S,Denmark,113,
41845,MCFI.MZ,,,,,,
41846,MOR.MZ,,,,,,
41847,PIM.MZ,,,,,,
41848,UBP.MZ,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Aggres. Gr.
41849,UBP.MZ,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Core Value
41850,UBP.MZ,,,,,,Aggres. Gr.
41851,UBP.MZ,,,,,,Core Value
41852,BMHL.MZ,,,,,,
41853,FINC.MZ,4298162671,2007461,Covéa Finance S.A.S.,France,107,
41854,FINC.MZ,4298162671,2007461,Covéa Finance S.A.S.,France,107,Yield
41855,MDIT.MZ,4297712116,2003367,Wilmington Trust Investment Management LLC,United States,101,Growth
41856,MDIT.MZ,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Aggres. Gr.
41857,MDIT.MZ,4297712116,2003367,Wilmington Trust Investment Management LLC,United States,101,
41858,MDIT.MZ,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,
41859,MDIT.MZ,,,,,,Growth
41860,MDIT.MZ,,,,,,Aggres. Gr.
41861,NITL.MZ,,,,,,
41862,POL.MZ,,,,,,
41863,UTDL.MZ,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Core Value
41864,UTDL.MZ,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Core Value
